ID,Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,ChoiceE,Difficulty,Answer,Explanation,Category,Type
12407,Compute the units digit of 1^1! + 2^2! + 3^3! + 4^4! + · · · + 2023^2023!,3,0,4,6,Other,Medium,0,"Note that for every positive integer n ≥ 4, n! is divisible by 4. Because the units digit of the powers of n cycle in groups of d, where d | 4, the units digit of 4^4!+5^5!+· · ·+2023^2023! is the same as the units digit of 4^4+5^4+6^4+· · ·+2023^4. The units digit of 1^4+2^4+· · ·+9^4+10^4 is (1+6+1+6+5+6+1+6+1+0) ≡ 3 mod 10, so the units digit of 4^4 + 5^4 + 6^4 + · · · + 2023^4 is the units digit of 202 · 3, or 6. Adding back the first three terms yields a final units digit of (1 + 4 + 9 + 6) ≡ 0 mod 10.",NumberSense,Sprint
12407,"Call a point P = (x, y) in the xy-plane stable if x = y. Let S denote a path from (0, 0) to (4, 4) that is solely composed of steps that increase either the x or the y-coordinate by 1. Then the expected number of stable points through which S passes can be expressed as m/n for relatively prime positive integers m and n. Compute m + n",163,198,197,291,Other,Hard,163,"There are (8 4) possible paths from (0, 0) to (4, 4). By linearity of expectation, we can compute the number of paths passing through each of the stable points and divide their sum by (8 4). The number of paths passing through (i, i), for any 0 ≤ i ≤ 4, is (2i i)(8−2i 4−i), so the total contribution from all the stable points is (8 4) + (2 1)(6 3) + (4 2)(4 2) + (6 3)(2 1) + (8 4) = 256. Dividing this by (8 4) yields an expected value of 256/70 = 128/35, so the answer is 128 + 35 = 163.",Geometry,Sprint
12407,Let x be a complex number satisfying the equation x^4 + 2x^3 − x^2 − 2x + 1 = 0. Compute the sum of all possible values of x^4 − 2x^3 − x^2 + 2x − 1,0,8,12,16,Other,Hard,8,"Note that (x^2 + x)^2 = x^4 + 2x^3 + x^2, so (x^2 + x)^2 − 2(x^2 + x) + 1 = x^4 + 2x^3 − x^2 − 2x + 1. Then the given equation is equivalent to (x^2 + x − 1)^2 = 0, so x^2 + x − 1 = 0 and x = (−1±√5)/2. If we let f(x) = x^4 + 2x^3 − x^2 − 2x + 1 and g(x) = x^4 − 2x^3 − x^2 + 2x − 1, then f(−x) = g(x) + 2 for all x. Therefore, we want to find the sum of all possible values of (x^2 − x − 1)^2 − 2. Plugging in both values of x yields a desired sum of (6 + 2√5) + (6 − 2√5) − 4 = 8.",Algebra,Sprint
12407,"A palindrome is a number that reads the same forwards and backwards, such as 11 and 121. Let S denote the set of all three-digit positive-integer palindromes that are not divisible by 11. Compute the remainder when the product of the elements of S is divided by 11",9,1,2,10,Other,Hard,10,"A three-digit palindrome takes the form aba for digits 1 ≤ a ≤ 9 and 0 ≤ b ≤ 9. The remainder when this number is divided by 11 is (2a − b) mod 11. Observe that, for a fixed value of a, and cycling through all 10 possible values of b will yield all but one of the remainders from 0 to 10, inclusive, when divided by 11. Thus, for each value of a, the remainder when the product of the corresponding elements of S is divided by 10 is 10!/x for the missing remainder x when x is nonzero, and when x = 0, the remainder is −1. By Wilson’s Theorem, we know that 10!/x ≡ −1/x mod 11, so it suffices to find the missing remainder for each value of a. Because 10 ≡ −1 mod 11, it follows that the missing remainders will be (a + a + 1) ≡ (2a + 1) mod 11, so they are 2 + 1, 4 + 1, 6 + 1, 8 + 1, 10 + 1, 1 + 1, 3 + 1, 5 + 1, 7 + 1, which consist of every nonnegative integer from 0 to 10, inclusive, except for 1 and 10. Thus, the desired remainder is (−1)^9 / (10!/10·1) ≡ 10 mod 11",NumberSense,Sprint
12407,"In △ABC, AB = 3, AC = 5, and the angle bisector of ∠BAC intersects segment BC at point D. Points P and Q lie on segments AB and AC, respectively, such that DP ⊥ AB and DQ ⊥ AC. Given that |BD^2 − CD^2| = 6, compute PQ^2",25/2,25/3,175/48,175/24,Other,Hard,25/3,"By the Angle Bisector Theorem, there exists a constant c such that BD = 3c and CD = 5c. Since |BD^2 − CD^2| = 6, c^2 = 3/8, so BC = 8c = 2√6. By the Law of Cosines, we have cos(∠BAC) = ((2√6)^2−3^2−5^2) / (−2·3·5) = 1/3, so the area of △ABC is 1/2·3·5·2√2/3 = 5√2. Note that DP = DQ because the ratio of the area of △ABD to the area of △ACD is equal to the ratio of AB to AC. Therefore, (3+5)·DP/2 = 5√2, so DP = DQ = 5√2/4. Since m∠PDQ = 180 − m∠BAC, we have that PQ2 = 2(5√2/4)^2 − 2(5√2/4)^2· −1/3 = 25/3.",Geometry,Sprint
12407,"Let a, b, and c be the distinct complex roots of x^3 − x − 1 = 0. Compute (a^3 + b^2 + c)(b^3 + c^2 + a)(c^3 + a^2 + b)",7,3,5,1,Other,Hard,7,"Let f(x) = x^3 − x − 1. Then a^3 = a + 1, b^3 = b + 1, and c^3 = c + 1. It follows that a^3 + b^2 + c = b^2+a+c+1 = b^2−b+1 since a+b+c = 0. Similarly, b^3+c^2+a = c^2−c+1 and c^3+a^2+b = a^2−a+1. Note that b^2 − b + 1 = (b^3+1)/(b+1) when b ≠ −1, and since since b^3 − b − 1 = 0, b^3 + 1 = b + 2. Thus, (a^2 − a + 1)(b^2 − b + 1)(c^2 − c + 1) = (a+2)(b+2)(c+2)/(a+1)(b+1)(c+1) = −f(−2)/−f(−1) = 7.",Algebra,Sprint
12407,"Steven writes down two three-digit positive integers using each of the digits {1, 2, 3, 4, 5, 6} exactly once. Given that the sum of the two integers is divisible by 11, find the number of unordered pairs of integers that Steven could have written",24,48,36,72,Other,Hard,48,"Suppose the partition forms the two numbers abc and def. Note that both a + c − b and d + f − e cannot possibly be at least 11 because the maximum value that they can attain is 5+6−1 = 10. Then a + c − b + d + f − e ≡ 0 mod 11, which implies that a + c + d + f ≡ b + e mod 11. We know that a+b+c+d+e+f = 1+2+3+4+5+6 = 21 and that 21 ≡ 10 mod 11, so 10−(b+e) ≡ (b+e) mod 11 and b + e ≡ 5 mod 11. To finish, note that {b, e} must be a permutation of either {1, 4} or {2, 3}, with no restrictions on the permutations of the other digits, so we have 2 · 2! · 4! = 96 ordered partitions, so the number of unordered pairs of three-digit integers that Steven could have written is 96/2 = 48.",Combination,Sprint
12407,"Given that 1234554321/123 is an integer, compute the sum of the digits of its largest prime factor",9,22,10,16,Other,Hard,10,"Note that 1234554321 = 11111·111111 and that 111111 = 1001·111 = 7·11·13·3·37. We are given that 123 | 1234554321, so 41 | 1234554321, and therefore, 41 | 11111. This yields 11111 = 41 · 271, and 271 is both prime and the desired largest prime factor, so our answer is 2 + 7 + 1 = 10.",NumberSense,Sprint
12407,"Let p and q be distinct real numbers that satisfy 3·(p^3 − q^3) − 2(p^2 − q^2) = p − q. Then the maximum possible value of pq is (a+b√c)/d for positive integers a, b, c, and d such that c is not divisible by the square of any prime, gcd(a, d) = 1, and gcd(b, d) = 1. Compute a + b + c + d",99,102,28,115,Other,Hard,115,"Let f(x) = 3x^3 − 2x^2 − x = x · (3x + 1) · (x − 1). Then the given equation is equivalent to the condition that f(p) = f(q). We can also rewrite this in the form f(x) = x(3x+1)(x−1). Note that p = 0 and q = 1 satisfy this condition, so the maximum possible value of pq is at least 0 · 1 = 0. Therefore, it suffices to consider the cases in which p and q have the same sign. Note that f has no roots less than −1/3, so if p
and q are both negative, the maximum possible value of pq is (−1/3)^2 = 1/9. However, if p and q are both positive, we can divide both sides of the equation by p − q to get 3(p^2 + pq + q^2) − 2(p + q) = 1 since p ≠ q. Now let p + q = a and pq = b so that 3(a^2 − b) − 2a = 1. Solving for b yields b = (3a^2−2a−1)/3, which graphs as an upwards-opening parabola. Since p and q are positive, the AM-GM inequality implies that a^2/4 ≥ b. Conversely, any positive values of a and b satisfying this inequality corresponds to values of p and q in the form of p = (a+√(a^2−4b))/2 and q = (a−√(a^2−4b))/2. Solving this inequality then yields a ∈ [1/9(4 − 2√13), 1/9(4 + 2√13)]. To maximize b, we utilize the endpoint of the interval that is farther from the vertex of the parabola, which has a-coordinate −(−2)/(2·3) = 1/3. The further endpoint is a = 1/9 · (4 + 2√13), for which we obtain b = (17+4√13)/81 . This yields pq = (17+4√13)/81, which is greater than 1/9, so the desried sum is 17 + 4 + 13 + 81 = 115.",Algebra,Sprint
12407,"Let ABC be a triangle with AB = 49, BC = 50, and CA = 51. The angle bisector of ∠A intersects BC at D, and points P and Q lie on AB and AC, respectively, such that DP ∥ AC and DQ ∥ AB. Suppose that lines PQ and BC intersect at a point R. Then the length of AR can be expressed as m/n for relatively prime positive integers m and n. Compute m + n",2503,2403,51,53,Other,Hard,2503,"Note that m∠PAD = m∠BAC/2 by angle bisection, and using the given parallel lines, we also have that m∠PDA = m∠CAD = m∠BAC/2. Therefore, PA = PD, and similarly, we can show that QA = QD. In fact, △PAD and △QAD share a side and are congruent, so APDQ is a rhombus. By the Angle Bisector Theorem, BD has length 49/100 · 50, and since △PBD ∼ △ABC, PD = 49/100 · 51. Triangle ARD is isoscles, so AR = RD. Then △QRD ∼ △PRB, so BD = 49·50/100 and BP = 49·49/100. Now let BR = x. By similar triangles, BR/BP = DR/QD , so 100x/49^2 = (100x+49·50) / (49·51), and x = 2401/4. We want DR = BR + BD. We have that AR = DR = 2401/4 + 49/2, which is 2499/4, because BD = 49·50/100, so m + n = 2499 + 4 = 2503.",Geometry,Sprint
12407,Compute the smallest positive integer n for which (1/((n+1)^1/3 - n^1/3) - (n(n+1))^1/3)^3 > 2024 + 3 * (n^2 * (n+1)^2)^1/3 * (((n+1)^2)^1/3 + (n^2)^1/3),16,26,13,32,Other,Hard,32,"Observe that 1/((n+1)^1/3−n^1/3) = (n + 1)^2/3 + n^2/3 + n^1/3 * (n + 1)^1/3 by the difference of cubes, so left-hand side of the inequality can be rewritten as ((n + 1)^2/3 + n^2/3)^3 = (n + 1)^2 + n^2 + 3n^2/3 * (n + 1)^2/3 * ((n + 1)^2/3 + n^2/3) or 2n^2+2n+1+3n^2/3 * (n+1)^2/3 * ((n+1)^2/3+n^2/3). Since n > 0, we can cancel out the 3n^2/3 * (n+1)^2/3 * ((n+1)^2/3 + n^2/3) term on both sides of the equation, which leaves us with 2n^2 + 2n + 1 > 2024. The smallest positive integer n that satisfies this inequality is n ≥ 32.",Algebra,Sprint
12406,"Compute gcd(28, 28) · lcm(28, 28)",28,56,784,864,Other,Easy,784,"Note that gcd(28, 28) and lcm(28, 28) both equal 28. The product of 28 and 28 is 784.",NumberSense,Sprint
12406,"The area of right triangle ABC is half the area of right triangle DEF. Given that AC and DF are the hypotenuses of their respective triangles and DE = 4 · BC, compute the value of AB/EF .",8,1/8,1/4,1/2,Other,Easy,Other,"The area of △ABC is 1/2·AB·BC, and the area of △DEF is 1/2·DE·EF. We are given that 2·1/2·AB·BC = 1/2 · DE · EF, and DE = 4 · BC, so AB · BC = 1/2 · 4 · BC · EF. Finally, AB = 2 · EF, so AB/EF = 2.",Geometry,Sprint
12406,The 33rd term of an arithmetic sequence with common difference 3 is 3 times the 3rd term. Compute the first term of the sequence.,-129,39,-1/3,36,Other,Easy,39,"Let a be the first term of the sequence so that the 3rd term is a + 2 · 3 and the 33rd term is a + 32 · 3. Then we have that 3(a + 6) = a + 96, so 3a = a + 78 and a = 39.",Algebra,Sprint
12406,Compute the number of positive integers whose digits sum to 9 and strictly decrease when read from left to right.,14,12,16,20,Other,Easy,16,"For any such integer that does not end in 0, the digit 0 can be appended to create a new number still satisfying both conditions. Thus, we first count the number of such numbers with nonzero digits. The maximum number of digits is 3, since 4 + 3 + 2 + 1 > 9. For any tuple of digits, there is one way to arrange them in decreasing order. Thus, we simply compute the number of tuples with no duplicate digits that have a sum of 9. There are 3 triples: (6, 2, 1), (5, 3, 1), and (4, 3, 2). There are 4 pairs: (8, 1), (7, 2), (6, 3), and (5, 4). There is 1 singleton: (9). The number of such numbers with nonzero digits is 3 + 4 + 1 = 8. Eight more numbers can be made by appending the digit 0 to each of these, so the total count is 8 + 8 = 16.",Combination,Sprint
12406,"A textitpalindromicdate is a date with the property that the day of the month, the month number, and the year have a sum that is a palindrome. Let N be the number of calendar days strictly between the first and second palindromic dates after the year 2024. Compute the sum of the digits of N.",12,13,19,9,Other,Easy,12,"The sum of the day, month, and year is greater than 2024, so the smallest possible palindromic sum is 2112. The maximum sum from the day of the month and the month number is 12 + 31 = 43, so the year must be at least 2112 − 43 = 2069. The first such palindromic date is December 31, 2069. The next time the sum 2112 is achieved is in the next year, 2070, for which the sum of the day of the month and the month number is 2112−2070 = 42. This requires the month to be at least 11. However, November only has 30 days, so this date occurs in December. The second such palindromic date is December 30, 2070. Since 2070 is not divisible by 4, the year 2070 is not a leap year. The number of days strictly between December 31, 2069 and December 30, 2070 is 365 − 2 = 363, which has a digit sum of 12.",NumberSense,Sprint
12406,"Let A1A2A3A4A5A6A7A8 be a regular octagon with area M. The four segments A2A7, A3A6, A4A1, and A5A8 enclose a convex region of area N. Compute N/M.
",(3^1/2 - 1)/2,(2*3^1/2 - 2)/3,(2*3^1/2 - 1)/3,2^1/2 - 1,Other,Easy,Other,"Let s denote the side length of the octagon. By symmetry, note that the enclosed region is a square of side length s. By dividing the octagon by the lines A2A7, A3A6, A4A1, and A5A8, the area of the octagon consists of the center square with side length s, four rectangles with dimensions s by √s/2, and four isosceles right triangles with legs of length √s/2. So M = s^2 + 4 * s^2/√2 + 4 · 1/2(s/√2)^2 = (2 + 2√2)s^2. Therefore, N/M = s^2/((2+2√2)s^2) = (√2 − 1)/2.",Geometry,Sprint
12406,"A circle is divided into n pieces by 7 lines, all of which are either parallel or perpendicular to each of the other lines. Compute the maximum possible value of n.",29,20,15,16,Other,Easy,20,"Suppose that the circle is oriented so that the cuts are either horizontal or vertical. Notice that no matter where the cuts are, x horizontal cuts will always divide the circle into x+1 strips, and y vertical cuts will divide each strip into at most y+1 pieces, for a total of (x+1)(y+1) pieces. In addition, the maximum is achieved when each horizontal cut intersects with each vertical cut in the interior of the circle, so we can place the cuts close to the circle’s horizontal and vertical lines of symmetry. Since x + y = 7, the maximum value of (x + 1)(y + 1) = xy + x + y + 1 = xy + 8 is attained when xy is maximized. This happens when x and y are as close together as possible, or when (x, y) = (3, 4) or (4, 3), giving us a total of 20 pieces.
",Geometry,Sprint
12406,"Let f(x) be a polynomial of degree 3 with leading coefficient 1. Given that f(1) = 19 and f(−1) = 7, compute f(2) − f(−2).",48,64,36,32,Other,Easy,36,"Let f(x) = x^3 + ax^2 + bx + c so that f(1) = 1 + a + b + c = 19 and f(−1) = −1 + a − b + c = 7. Then f(1)−f(−1) = 12 = 2+2b, so b = 5. Observe that f(2) = 8 + 4a + 2b + c and f(−2) = −8+4a−2b+c so f(2) − f(−2) = 16 + 4b = 36.",Algebra,Sprint
12406,"A high school has a total of N students in grades 9, 10, 11, and 12. Each grade has a different number of students that is a multiple of 4. Given that each grade has at least 107 students and that the school has at most 841 students in total, compute the number of possible values of N.",103,98,104,102,Other,Easy,Other,"The number of students in each grade is a multiple of 4, so N is also a multiple of 4. Since each grade has a different number of students, the minimum value of N is 108 + 112 + 116 + 120 = 4 · 114 = 456. The maximum value of N is 840, so the number of possible values of N is the number of terms in the arithmetic sequence 456, 460, 464, · · · , 840, since we can simply increase the number of students in the largest grade by increments of 4 to ensure each grade has a different number of students. The number of possible values of N is (840−456)/4 + 1 = 384/4 + 1 = 97.",Combination,Sprint
12406,"Let B be the circumcenter of △ACD. Given that AC = AD and AB = CD, compute AC^2/BC^2",3 + (3)^1/2,2 + (3)^1/2,2 + 2*(3)^1/2,2*(3)^1/2,Other,Easy,2 + (3)^1/2,"Since B is the circumcenter of △ACD, we have that BA = BC = BD = CD, so △BCD is equilateral. Let BC = CD = 2s and E be the point of intersection between line AB and segment CD so that CE = s and BE = s√3. Since AE = AB + BE = 2s + s√3 = s(2 +√3), by the Pythagorean Theorem, we have that AC^2 = CE^2 + AE^2 = s^2 + s^2(2 + √3)^2 = s^2(1 + 4 + 4√3 + 3) = (8 + 4√3)s^2. The desired ratio is then AC2/BC2 = (8+4√3)s^2/(2s)^2 = 2 + √3.",Geometry,Sprint
12406,"Let N be the number of ordered triples of integers (a, b, c) such that abc = 60 and c > 1. Compute the remainder when N is divided by 9.",0,7,8,3,Other,Medium,3,"Suppose a, b, and c are all positive. Since 60 has a prime factorization of 22
· 3 · 5, there are 3 choices for which of a, b, or c is divisible by 3, 3 choices for which is divisible by 5, and 6 ways to distribute the factors of 2. There are 3·3·6 = 54 ways to distribute the prime factors such that a, b, and c are positive. Using complementary counting, assume c = 1, then compute the number of pairs of positive integers (a, b) with ab = 60. Since 60 has 12 divisors, there are 12 possible values of a and its corresponding value b = 60/a, so 12 of the 54 triples have c = 1. Thus, there are 54−12 = 42 such ordered triples such that a and b are positive and c > 1. For a given ordered triplet of positive integers, we may choose to negate exactly two of them or keep them all positive. Since c > 1, it must stay positive, so a and b are either both negative or both positive. Multiply by 2 to get a final count of 42 · 2 = 84, which when divided by 9 leaves a remainder of 3.",NumberSense,Sprint
